Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
SSA,F9,0.0,0.0,306.88,266.61,251.85,243.52,235.32,230.0,227.43,226.72,226.68,226.57,226.05,224.52,223.11,222.41,222.19,221.98,221.88,221.87,221.87,221.87,221.87,220.99,220.4,220.4,219.87,219.87,219.87,219.74,219.0,218.86,217.93,217.64,217.64,217.64,216.6,216.09,215.86,214.86,214.27,214.22,212.34,212.24,211.67,210.46,209.63,205.17,196.77,186.85,176.94,162.78,151.52,139.13,128.94,120.56,113.06,106.03,99.38,93.86,88.25,83.54,80.1,77.41,74.82,72.96,71.37,70.09,69.15,68.22,67.44,66.89,66.48,66.14,65.86,65.66,65.48,65.35,65.25,65.17,65.11,65.06,65.02,64.99,64.97,64.95,64.93,64.93,64.92,64.91,64.91,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
SSA,F10,0.0,0.0,17.98,16.06,15.08,14.59,14.2,13.95,13.74,13.55,13.44,13.34,13.24,13.17,13.13,13.07,13.03,13.03,13.02,13.02,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.0,13.0,13.0,12.99,12.95,12.91,12.9,12.85,12.78,12.63,12.4,12.08,11.75,11.44,11.06,10.63,10.17,9.74,9.4,9.03,8.68,8.42,8.17,8.02,7.87,7.75,7.61,7.5,7.37,7.29,7.19,7.11,7.03,6.97,6.89,6.82,6.76,6.7,6.66,6.63,6.6,6.57,6.55,6.54,6.52,6.51,6.51,6.5,6.5,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48
SSA,F11,0.0,0.0,187.66,106.68,84.22,74.95,68.78,64.88,61.91,59.54,57.7,56.21,55.04,54.15,53.38,52.74,52.21,51.78,51.54,51.49,51.44,51.39,51.36,51.33,51.29,51.27,51.24,51.22,51.2,51.07,51.02,50.96,50.84,50.84,50.84,50.84,50.14,49.16,48.77,47.99,46.16,43.69,40.39,34.99,32.01,28.63,25.39,21.94,19.55,17.36,15.27,13.44,12.0,10.71,9.81,8.87,8.24,7.63,7.12,6.69,6.35,6.13,5.91,5.73,5.58,5.47,5.36,5.28,5.21,5.16,5.12,5.09,5.06,5.04,5.02,5.01,5.0,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97
SSA,F12,0.0,0.0,18476100.64,2702046.46,843100.31,448425.32,300141.26,222987.56,175051.41,144658.45,124863.42,108468.16,97650.31,89898.26,85838.74,82965.18,81141.6,80014.37,79017.53,78270.36,77704.32,77211.45,76775.8,76775.8,76775.8,76775.8,76775.8,76775.8,76775.8,76775.8,76763.77,76753.09,76753.09,76751.98,75787.11,74856.59,73661.14,70933.73,57279.48,37155.42,15182.73,12555.87,12026.39,9055.86,5860.91,3093.75,1403.19,364.74,279.94,137.69,74.54,51.44,34.24,29.59,25.28,23.19,20.79,19.56,18.34,16.93,15.83,14.79,14.15,13.5,12.96,12.5,12.15,11.85,11.61,11.43,11.26,11.15,11.06,10.98,10.92,10.86,10.83,10.8,10.78,10.76,10.75,10.74,10.73,10.72,10.72,10.71,10.71,10.71,10.71,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
SSA,F13,0.0,0.0,78737249.66,17622974.37,8718541.77,5516412.43,3957145.92,3210389.2,2752819.48,2419453.11,2149399.01,1995282.45,1879809.68,1792651.54,1727044.63,1680817.17,1639980.76,1606327.84,1587431.09,1580509.21,1577434.49,1577041.59,1577041.59,1577041.59,1577041.59,1577041.59,1577041.59,1577041.59,1577041.59,1577041.59,1577041.59,1577041.59,1571718.57,1543436.06,1495473.79,1469870.35,1452727.04,1412451.8,1348076.15,1291372.42,1147451.87,990822.45,831976.01,627282.29,481719.25,360620.16,238647.84,150290.88,110397.48,75806.3,46202.48,30926.96,20517.07,13663.49,8038.41,5398.38,3574.75,2232.88,1451.49,1175.23,817.32,687.56,545.69,472.99,411.32,368.53,332.55,312.01,285.55,273.0,259.68,251.29,245.18,240.41,236.47,232.33,228.48,225.44,223.87,222.78,221.79,221.17,220.58,220.22,219.82,219.6,219.42,219.29,219.15,219.07,218.99,218.94,218.9,218.88,218.86,218.85,218.84,218.83,218.82,218.82,218.82
SSA,F14,0.0,0.0,23.51,11.91,9.27,8.42,7.68,7.0,6.77,6.57,6.33,6.0,5.32,5.26,4.94,4.94,4.85,4.64,4.61,4.34,4.2,4.1,3.99,3.82,3.6,3.51,3.3,3.3,3.28,3.15,3.15,3.12,2.96,2.9,2.81,2.77,2.38,2.27,2.26,2.24,2.18,2.14,2.13,2.08,2.07,2.03,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
SSA,F15,0.0,0.0,0.1,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSA,F16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSA,F17,0.0,0.0,1.9,1.54,1.44,1.35,1.35,1.35,1.34,1.24,1.14,1.08,1.04,1.01,0.99,0.98,0.93,0.89,0.88,0.86,0.83,0.83,0.79,0.76,0.75,0.72,0.7,0.69,0.66,0.56,0.54,0.52,0.51,0.51,0.5,0.49,0.47,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
SSA,F18,0.0,0.0,27.41,21.11,17.36,16.13,16.13,14.48,13.87,12.93,11.95,10.71,9.71,9.71,9.59,8.26,7.59,7.07,6.69,5.74,5.64,5.46,5.38,5.35,5.25,4.98,4.48,4.02,3.86,3.81,3.7,3.68,3.63,3.63,3.63,3.34,3.33,3.3,3.27,3.2,3.19,3.14,3.12,3.09,3.07,3.05,3.05,3.04,3.03,3.02,3.02,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
SSA,F19,0.0,0.0,-3.54,-3.55,-3.59,-3.59,-3.62,-3.64,-3.65,-3.65,-3.66,-3.67,-3.67,-3.67,-3.67,-3.68,-3.69,-3.7,-3.72,-3.73,-3.75,-3.76,-3.76,-3.76,-3.77,-3.78,-3.79,-3.79,-3.79,-3.79,-3.8,-3.81,-3.81,-3.82,-3.82,-3.82,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
SSA,F20,0.0,0.0,-1.9,-1.9,-1.91,-1.91,-1.91,-1.94,-1.99,-2.02,-2.03,-2.07,-2.1,-2.1,-2.1,-2.11,-2.15,-2.15,-2.18,-2.2,-2.23,-2.31,-2.32,-2.35,-2.36,-2.39,-2.41,-2.41,-2.49,-2.51,-2.54,-2.57,-2.58,-2.63,-2.68,-2.76,-2.83,-2.88,-2.94,-2.99,-3.01,-3.04,-3.09,-3.11,-3.13,-3.15,-3.16,-3.18,-3.19,-3.2,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23
SSA,F21,0.0,0.0,-0.91,-1.12,-1.19,-1.24,-1.34,-1.36,-1.38,-1.4,-1.41,-1.41,-1.42,-1.42,-1.42,-1.47,-1.48,-1.48,-1.48,-1.48,-1.48,-1.49,-1.49,-1.5,-1.51,-1.52,-1.52,-1.53,-1.54,-1.59,-1.62,-1.64,-1.67,-1.68,-1.73,-1.77,-1.79,-1.89,-1.91,-2.02,-2.18,-2.33,-2.56,-2.96,-3.09,-3.3,-3.94,-4.24,-4.88,-5.15,-5.34,-5.57,-5.85,-6.04,-6.17,-6.25,-6.29,-6.36,-6.4,-6.43,-6.44,-6.45,-6.47,-6.48,-6.48,-6.49,-6.49,-6.49,-6.49,-6.49,-6.49,-6.49,-6.49,-6.49,-6.49,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5
SSA,F22,0.0,0.0,-1.27,-1.55,-1.65,-1.68,-1.69,-1.74,-1.74,-1.74,-1.74,-1.76,-1.76,-1.76,-1.81,-1.85,-1.85,-1.87,-1.87,-1.9,-1.9,-1.91,-1.91,-1.91,-1.91,-1.93,-1.93,-1.93,-1.95,-1.95,-1.95,-1.95,-1.98,-2.02,-2.09,-2.12,-2.22,-2.27,-2.34,-2.57,-2.76,-2.97,-3.09,-3.75,-3.87,-4.12,-4.46,-4.82,-5.05,-5.66,-6.05,-6.42,-6.7,-6.77,-6.93,-7.01,-7.08,-7.22,-7.25,-7.28,-7.3,-7.31,-7.33,-7.34,-7.34,-7.35,-7.35,-7.35,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36,-7.36
SSA,F23,0.0,0.0,-1.46,-1.88,-2.02,-2.05,-2.07,-2.15,-2.19,-2.21,-2.21,-2.21,-2.21,-2.29,-2.29,-2.29,-2.29,-2.29,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,-2.33,-2.33,-2.33,-2.33,-2.37,-2.42,-2.49,-2.61,-2.69,-2.84,-2.88,-3.04,-3.17,-3.28,-3.49,-4.15,-4.51,-4.95,-5.35,-5.8,-6.03,-6.43,-6.78,-7.02,-7.29,-7.4,-7.47,-7.54,-7.56,-7.61,-7.66,-7.67,-7.68,-7.69,-7.7,-7.7,-7.71,-7.71,-7.71,-7.71,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72,-7.72
HSSA,F1,0.0,2041.67,89.72,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F2,0.0,26.69,4.09,0.31,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F3,0.0,115604.33,1422.76,65.47,1.44,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F4,0.0,13.17,1.65,0.17,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F5,0.0,535064.68,56.99,27.28,22.95,19.99,15.53,13.99,10.01,5.86,4.28,3.69,3.34,1.46,1.29,0.74,0.61,0.57,0.56,0.53,0.28,0.19,0.18,0.12,0.12,0.11,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F6,0.0,2898.56,43.37,6.08,3.84,3.15,2.62,2.06,1.96,1.93,1.88,1.87,1.8,1.58,1.57,1.37,1.27,1.25,1.2,1.19,1.13,1.08,1.01,1.01,1.01,0.98,0.87,0.81,0.81,0.81,0.81,0.8,0.73,0.67,0.66,0.64,0.55,0.55,0.55,0.54,0.54,0.54,0.43,0.39,0.39,0.39,0.34,0.34,0.34,0.34,0.32,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.17,0.14,0.14,0.14,0.14,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.07,0.07,0.07
HSSA,F7,0.0,0.68,0.11,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F8,0.0,-6649.43,-7809.22,-8582.84,-9520.54,-10067.62,-10305.47,-10586.26,-10674.77,-10934.04,-11086.74,-11130.85,-11261.61,-11492.19,-11658.33,-11722.22,-11863.58,-11922.91,-11944.74,-12058.34,-12119.86,-12122.25,-12124.97,-12135.07,-12146.42,-12167.68,-12196.28,-12203.42,-12203.55,-12241.48,-12243.63,-12254.26,-12254.5,-12277.51,-12299.06,-12302.68,-12303.81,-12311.66,-12312.9,-12314.04,-12372.33,-12372.88,-12372.96,-12372.96,-12435.01,-12435.09,-12441.68,-12441.78,-12442.05,-12455.5,-12457.55,-12457.93,-12459.81,-12468.74,-12468.79,-12505.37,-12519.75,-12529.94,-12530.74,-12530.88,-12531.22,-12531.5,-12531.51,-12531.54,-12531.54,-12532.64,-12532.72,-12536.91,-12537.1,-12537.1,-12539.42,-12539.8,-12540.65,-12540.65,-12540.65,-12540.65,-12540.65,-12540.65,-12545.02,-12545.04,-12546.81,-12546.82,-12546.99,-12547.02,-12547.1,-12547.1,-12547.1,-12547.11,-12547.12,-12547.2,-12547.2,-12547.64,-12547.66,-12547.67,-12547.67,-12547.67,-12547.67,-12547.67,-12547.89,-12547.89,-12547.89
HSSA,F9,0.0,152.27,47.41,6.89,2.57,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F10,0.0,8.22,2.17,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F11,0.0,37.49,1.51,0.27,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F12,0.0,79439.33,1.06,0.71,0.49,0.36,0.32,0.32,0.3,0.28,0.25,0.24,0.23,0.21,0.2,0.18,0.17,0.17,0.16,0.12,0.12,0.12,0.12,0.11,0.09,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F13,0.0,1443997.6,68.9,1.54,0.99,0.77,0.66,0.52,0.41,0.3,0.22,0.2,0.14,0.1,0.09,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSSA,F14,0.0,54.19,21.74,19.78,10.77,9.6,9.06,8.93,8.93,8.53,8.29,7.91,7.34,6.77,6.64,6.63,6.14,5.52,5.38,4.99,4.8,4.67,4.62,4.62,4.62,4.23,4.23,4.23,4.23,4.0,3.6,3.41,3.41,3.21,3.21,3.21,3.21,3.08,2.87,2.87,2.87,2.48,2.41,2.41,2.41,2.41,2.41,2.41,2.32,1.83,1.81,1.42,1.27,1.09,1.07,1.06,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
HSSA,F15,0.0,0.92,0.17,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
